,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
0,Shannon Francis,13.0,Female,Hansonfort,4.0,"""6.1""",78,5,0.1,10,3,8,1.4,86,19,133,3.6,1.7,1.2,Browsing,4,8.7,N/A,10.0
1,Scott Rodriguez,17.0,Female,Theodorefort,5.5,"""6.5""",70,5,0.0,3,7,3,0.9,96,9,63,1.1,4.0,1.8,Browsing,2,5.3,N/A,10.0
2,Adrian Knox,13.0,Other,Lindseystad,5.8,"""5.5""",93,8,0.8,2,3,10,0.5,137,8,56,0.3,1.5,0.4,Education,6,5.7,N/A,9.2
3,Brittany Hamilton,18.0,Female,West Anthony,3.1,"""3.9""",78,8,1.6,9,10,3,1.4,128,7,49,3.1,1.6,0.8,Social Media,8,3.0,N/A,9.8
4,Steven Smith,14.0,Other,Port Lindsaystad,2.5,"""6.7""",56,4,1.1,1,5,1,1.0,96,20,140,2.6,0.9,1.1,Gaming,10,3.7,N/A,8.6
5,Mary Adams,13.0,male ,East Angelachester,3.9,"""6.3""",89,3,0.7,7,1,3,1.1,135,8,56,3.8,0.0,1.4,Social Media,7,6.0,N/A,8.8
6,Hailey Moses,16.0,Male,North Jeffrey,6.3,"""6.7""",89,3,0.9,6,7,9,0.8,129,9,63,1.8,2.7,1.0,Education,7,7.8,N/A,10.0
7,Veronica Marshall,13.0,Other,Jenniferport,5.1,"""6.1""",70,2,2.2,5,6,8,1.0,34,7,49,2.3,1.6,0.5,Browsing,9,8.0,N/A,8.0
8,Edward Avila,13.0,Male,Leebury,3.0,"""9.1""",79,0,1.8,1,7,6,0.9,70,13,91,2.7,2.2,1.3,Education,10,9.1,N/A,7.3
9,James Carter,18.0,Other,Prestonview,3.9,"""5.8""",89,8,1.1,9,1,9,0.9,121,13,91,2.7,0.4,1.0,Other,9,2.9,N/A,9.1
10,Bobby Sparks,18.0,FEMALE,,4.9,"""7.0""",74,5,0.6,4,3,2,0.6,84,20,140,3.1,0.6,0.8,Other,6,3.5,N/A,10.0
11,Ruben Walters,14.0,Male,Lake Mary,1.6,"""5.9""",70,10,1.5,10,8,8,0.9,147,18,126,1.9,2.7,1.0,Browsing,7,3.2,N/A,9.8
12,Sarah Nguyen,19.0,Female,South Heatherton,7.4,"""5.8""",70,4,0.6,4,9,3,1.1,59,19,133,4.3,0.4,0.4,Gaming,8,9.1,N/A,10.0
13,Melanie Phillips,17.0,Female,Port Angelaburgh,8.7,"""5.5""",95,6,1.9,2,8,2,0.7,76,8,56,4.2,1.3,1.5,Education,5,4.6,N/A,10.0
14,Edwin Lambert,15.0,Other,New Emilyberg,6.4,"""8.5""",79,3,0.0,2,8,9,0.5,50,14,98,5.0,1.2,0.0,Social Media,5,5.6,N/A,10.0
15,Gregory Hughes,19.0,male ,Port Charles,4.4,"""6.6""",97,6,1.6,8,10,4,1.2,134,17,119,2.2,1.5,1.8,Education,4,6.8,N/A,10.0
16,Matthew Webb,15.0,Female,Lake Chase,5.4,"""7.8""",87,4,2.3,6,6,9,0.9,36,20,140,2.6,1.3,1.1,Gaming,9,1.4,N/A,10.0
17,John Cooper,15.0,Other,Paulstad,3.0,"""6.1""",80,5,1.4,1,4,2,1.2,95,16,112,3.0,1.9,0.2,Other,7,7.5,N/A,10.0
18,Amy Greene,19.0,Female,Port Nicholasberg,7.9,"""8.5""",96,6,0.1,5,2,4,1.0,58,9,63,2.2,1.9,1.3,Education,5,3.5,N/A,10.0
19,Kathryn Perez,,femle,South Thomas,5.4,"""5.9""",69,4,1.3,2,7,8,0.6,83,19,133,1.6,1.0,0.4,Browsing,7,6.1,N/A,10.0
20,Michael Williams,15.0,Female,Margaretmouth,3.0,"""5.1""",83,4,1.1,1,9,4,1.5,58,6,42,1.7,1.7,2.0,Social Media,8,6.7,N/A,6.2
21,Patricia Johnson,16.0,Female,North Scott,2.7,"""6.3""",92,3,1.4,2,9,3,1.7,112,17,119,2.1,2.6,0.9,Gaming,10,5.7,N/A,9.9
22,Jennifer Davis,14.0,Other,Unknown,2.7,"""5.1""",60,9,0.0,4,6,2,1.7,117,16,112,2.5,1.3,0.2,Education,5,4.8,N/A,9.5
23,,19.0,Male,East Amanda,6.9,"""3.6""",79,5,1.0,5,5,10,0.8,32,7,49,2.0,1.3,1.2,Education,7,6.6,N/A,10.0
24,Mark Crawford,19.0,Other,Port Alan,4.6,"""7.2""",85,7,1.3,7,6,4,1.1,71,5,35,1.8,0.8,1.1,Social Media,8,6.2,N/A,6.0
25,Samantha Sanchez,16.0,Male,Port Bianca,5.5,"""5.9""",78,5,1.2,1,7,3,0.7,44,14,98,0.9,1.3,1.3,Gaming,3,3.9,N/A,8.4
26,Kelly Giles,19.0,Male,West Kimberlyfurt,6.2,"""4.5""",65,3,1.3,5,7,1,1.1,115,10,70,2.1,1.6,1.0,Social Media,7,6.6,N/A,10.0
27,Jeffrey Crawford,19.0,Male,Shawburgh,4.9,"""9.3""",50,4,0.0,7,4,1,0.3,117,5,35,3.5,4.0,0.9,Education,3,7.0,N/A,10.0
28,Tammy Gallegos,17.0,Female,West Cynthia,6.6,"""8.1""",77,7,1.0,6,1,3,1.5,147,14,98,2.0,1.7,1.6,Unknown,8,9.2,N/A,10.0
29,Jared Bridges,19.0,Other,Jessicaberg,8.6,"""5.2""",63,0,1.1,6,4,8,1.3,72,15,105,0.2,1.8,0.7,Browsing,9,6.6,N/A,10.0
30,Bailey Flores,15.0,Other,Lake Martha,4.1,"""4.5""",59,8,0.8,10,1,8,0.6,32,10,70,2.2,1.0,0.5,Education,9,9.3,N/A,7.7
31,Jennifer Hudson,19.0,Male,Vickifurt,4.2,"""6.9""",86,8,1.7,5,1,9,1.0,100,15,105,2.6,2.2,0.9,Browsing,4,6.9,N/A,10.0
32,Kathleen Friedman,19.0,Male,Port Ryan,8.0,"""5.5""",87,7,2.2,1,8,5,1.0,26,16,112,3.3,1.3,2.6,Gaming,6,5.2,N/A,10.0
33,Cynthia Fisher,16.0,Male,Lake Jamiebury,3.3,"""5.3""",50,4,0.0,7,1,6,0.3,141,14,98,0.7,3.2,0.0,Gaming,5,5.1,N/A,10.0
34,Amy Carroll,16.0,Male,South Williamfort,4.7,"""6.6""",59,6,1.5,10,4,7,0.6,123,18,126,1.0,1.1,1.2,Social Media,2,0.3,N/A,9.6
35,Monica Roberts,15.0,Male,West Kristinaview,3.9,"""6.3""",64,9,1.3,6,7,8,0.9,135,11,77,1.2,1.5,1.5,Social Media,7,2.2,N/A,8.4
36,Laura Steele,13.0,Female,Burketown,4.4,"""6.8""",62,8,1.4,2,1,10,1.7,66,7,49,0.9,0.0,0.0,Browsing,1,6.9,N/A,4.6
37,Lauren Matthews,13.0,Female,Christineton,8.3,"""6.2""",65,9,1.3,5,6,8,1.3,144,5,35,2.3,0.0,1.5,Gaming,1,2.9,N/A,10.0
38,Marcus Stephens,16.0,Other,Schmitthaven,7.4,"""6.9""",67,0,1.7,6,6,8,1.6,117,16,112,1.6,0.7,0.7,Social Media,8,4.6,N/A,10.0
39,Cameron Hansen,16.0,FEMALE,North Christina,1.7,"""6.8""",68,9,0.8,5,9,1,0.7,107,18,126,2.4,0.6,0.0,Education,6,6.2,N/A,7.0
40,Richard Choi,13.0,Other,Jasonmouth,6.2,"""8.3""",77,1,0.4,7,2,4,1.1,141,5,35,3.8,1.4,0.9,Browsing,8,6.2,N/A,10.0
41,Nicholas Gomez,19.0,Other,Roberttown,5.2,"""7.2""",96,5,0.1,4,10,3,0.7,119,16,112,3.0,1.7,0.6,Gaming,3,6.1,N/A,10.0
42,Jessica Smith,15.0,Other,Andreville,3.3,"""5.3""",89,7,0.0,9,6,9,0.3,77,18,126,1.1,1.0,0.0,Gaming,9,10.4,N/A,7.9
43,Brittany Myers,13.0,Male,Nguyenfort,6.9,"""6.2""",89,4,1.1,3,2,7,0.3,140,13,91,3.0,1.9,0.7,Gaming,9,4.1,N/A,10.0
44,Alicia White,13.0,Male,Millerton,6.6,"""5.0""",88,8,2.1,10,7,10,2.0,56,20,140,2.1,1.4,0.4,Education,9,6.2,N/A,10.0
45,Brandi King,18.0,Female,Evanschester,1.0,"""6.2""",60,5,1.4,6,3,10,0.4,25,16,112,3.1,0.0,2.0,Gaming,4,5.8,N/A,4.7
46,Kenneth Travis,17.0,Male,Castilloside,6.7,"""4.7""",67,3,1.3,10,1,3,0.8,129,6,42,2.8,0.8,1.7,Gaming,7,9.9,N/A,10.0
